	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_11909	349	120	280	301	228	155	260	237	331	153	359	173	337	140	321	382	353	584	87	249	531	137	176	255	329	101	347	219	238	330	305	195	336	169	164
AAUR_11910	1751	237	1564	1698	1189	712	351	291	446	328	461	387	1588	947	555	1608	2037	2679	191	1206	191	861	296	241	1574	249	315	438	261	2191	1390	185	1655	1099	1607
AAUR_11911	153	225	72	102	93	57	1010	210	440	1300	894	517	127	62	545	120	122	239	121	380	1405	68	311	613	93	94	206	476	161	175	447	620	156	101	146
AAUR_11912	242	48	147	206	164	77	121	70	150	103	130	126	183	114	242	256	228	321	48	162	113	84	75	93	188	40	101	96	72	218	191	76	267	128	102
AAUR_11913	292	16	339	343	314	135	15	14	14	14	22	19	373	187	16	332	376	534	8	233	17	207	8	1	343	6	12	28	22	478	267	19	423	253	329
AAUR_11914	91	88	125	117	189	97	261	400	463	169	394	139	174	64	194	84	77	195	76	134	259	94	222	213	88	121	259	320	151	200	114	103	110	76	118
AAUR_11915	21	0	28	14	22	4	4	2	2	0	3	0	47	28	0	21	41	42	0	23	0	16	0	0	27	0	1	1	2	46	17	1	25	28	38
AAUR_11916	897	34	1302	766	859	367	38	57	52	44	79	42	1545	836	76	764	1452	1488	60	676	68	855	50	33	856	45	48	62	121	1621	804	44	599	728	1183
AAUR_11917	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11918	498	82	512	433	629	180	108	68	97	131	125	99	530	298	133	512	577	942	93	351	80	264	65	78	505	73	102	119	110	634	395	58	620	553	604
AAUR_11919	129	15	130	125	98	56	22	19	24	19	30	14	128	68	27	183	146	148	9	103	8	86	33	11	116	13	18	38	24	139	118	16	80	42	129
AAUR_11920	204	31	155	171	103	83	60	21	88	27	50	20	126	87	78	208	141	235	15	105	25	97	26	25	154	59	19	34	21	213	149	27	107	51	149
AAUR_11921	103	11	120	76	95	25	10	9	20	4	23	10	168	65	16	104	134	163	17	86	9	56	22	10	74	8	27	9	11	106	86	5	85	86	146
AAUR_11922	0	35	0	0	0	0	0	8	55	6	12	1	0	0	8655	0	1	11	14	1	9	0	0	2	4	5	14	1	8	1	0	4	2	3	0
AAUR_11923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11924	627	73	629	723	670	293	70	121	148	94	206	78	899	334	50	578	919	1391	73	460	130	383	70	62	742	49	77	112	149	1131	494	80	621	600	630
AAUR_11925	1234	195	1099	1000	874	460	276	177	296	310	290	353	1103	577	256	1020	1247	1925	194	826	165	690	160	168	799	129	288	414	195	1309	1065	143	847	680	1187
AAUR_11926	270	91	315	354	294	177	83	54	192	95	111	58	318	242	211	579	454	829	53	410	102	144	64	88	247	60	133	144	113	543	481	44	492	148	221
AAUR_11927	429	111	366	450	422	219	205	142	462	168	272	173	498	241	521	434	471	794	169	314	231	211	243	210	328	101	361	176	193	644	365	90	412	188	329
AAUR_11928	68	29	91	77	116	42	80	69	108	31	73	43	85	40	176	124	82	158	58	50	79	43	45	64	78	46	94	53	49	92	104	23	111	43	45
AAUR_11929	1132	1	1088	924	846	6	13	14	12	5	12	24	2842	655	24	1244	1363	1138	8	564	34	945	16	0	878	10	145	0	17	2316	1152	14	928	822	1162
AAUR_11930	81	111	65	75	91	67	580	472	393	215	714	317	141	49	667	79	116	216	213	83	461	53	489	537	84	136	467	300	172	146	123	277	92	46	61
AAUR_11931	192	26	194	176	153	92	72	24	78	23	63	36	235	112	141	228	214	371	29	158	47	103	31	37	143	38	88	35	30	184	241	34	165	56	110
AAUR_11932	141	52	124	161	183	79	92	120	125	121	157	53	158	54	307	168	141	270	50	113	118	47	69	116	145	48	146	107	72	187	156	62	134	64	113
AAUR_11933	143	32	182	146	76	50	90	47	140	57	83	28	153	96	142	205	179	255	36	116	41	70	53	69	126	28	40	48	36	167	151	30	130	59	79
AAUR_11934	596	72	420	543	573	206	108	90	185	91	228	69	439	224	125	586	497	1163	50	330	190	213	53	112	567	48	91	151	98	663	576	94	636	383	338
AAUR_11935	5	2	6	11	0	2	8	1	4	8	8	3	7	7	0	2	3	17	0	6	4	4	3	2	15	0	4	6	1	4	4	0	3	10	3
AAUR_11936	535	152	597	442	548	327	230	134	183	171	267	221	659	319	215	415	678	793	134	407	132	324	175	117	391	194	229	293	304	581	416	142	378	436	594
AAUR_11937	185	8	184	138	166	55	16	6	13	11	8	4	200	54	18	155	116	200	8	78	77	85	16	10	176	11	6	9	13	221	88	3	174	102	157
AAUR_11938	791	82	901	563	696	371	98	118	207	98	157	117	648	360	208	641	887	1074	59	424	95	387	78	107	549	88	119	124	93	1131	578	58	644	384	630
AAUR_11939	429	130	373	368	288	170	268	143	278	207	294	201	431	233	258	444	415	706	115	331	235	210	175	235	295	65	236	271	125	448	435	150	381	188	246
AAUR_11940	150	22	169	200	160	78	86	36	55	21	62	37	149	83	87	221	139	366	58	148	72	76	36	51	149	50	57	92	48	185	166	31	211	77	110
AAUR_11941	89	30	95	98	39	34	63	47	61	45	48	32	64	31	91	102	73	119	28	58	45	22	49	56	46	34	44	46	26	99	86	33	66	22	63
AAUR_11942	59	33	44	50	27	8	56	61	64	63	134	28	115	21	57	39	76	90	18	45	53	30	27	34	50	28	55	65	82	77	70	21	21	30	36
AAUR_11943	26	14	31	15	19	12	12	14	15	14	31	9	15	7	14	8	14	34	9	19	14	16	16	9	23	17	10	9	23	38	27	13	8	5	13
AAUR_11944	333	30	364	325	752	111	93	20	41	62	44	39	441	212	33	312	391	617	5	257	23	158	74	33	361	18	8	28	9	536	311	14	379	409	380
AAUR_11945	251	34	232	221	168	96	55	45	95	42	79	49	260	114	98	255	245	407	29	139	13	95	45	38	260	37	74	49	29	310	216	34	235	137	179
AAUR_11946	89	13	74	116	68	97	33	14	68	9	28	32	114	60	91	158	105	213	21	73	33	48	21	26	124	15	25	21	11	138	141	13	73	32	67
AAUR_11947	51	7	42	28	28	28	13	23	14	9	30	16	59	45	10	32	99	59	6	43	10	32	16	7	32	9	22	26	27	63	32	10	34	24	41
AAUR_11948	22	1	26	12	14	9	3	9	7	1	3	0	17	11	3	29	40	19	0	6	3	12	2	2	13	2	3	3	3	42	13	5	28	11	30
AAUR_11949	0	0	0	1	4	0	1	0	0	0	0	0	7	0	1	1	1	0	0	0	1	2	0	2	1	0	0	1	1	0	2	0	1	0	2
AAUR_11950	135	16	220	146	127	74	11	38	34	3	21	10	198	70	5	107	163	295	7	103	8	94	14	8	99	6	41	34	15	213	142	7	82	127	197
AAUR_11951	18	4	19	10	11	20	1	1	1	1	0	1	18	5	0	13	12	31	1	8	0	11	0	1	8	2	2	3	0	18	7	0	14	10	4
AAUR_11952	2	0	2	2	1	0	6	4	3	4	7	5	0	2	1	4	1	4	0	3	0	2	4	1	2	2	1	7	1	3	1	2	0	1	4
AAUR_11953	52	0	0	871	44	4766	30	8	38	3	1	49	0	1434	61	0	23	1	9	1401	3	13	7	8	171	1	0	0	0	3400	0	10	8	57	4
AAUR_11954	0	46	0	0	0	0	412	27	143	107	278	218	0	0	273	0	0	4	88	0	15	0	175	91	0	14	141	143	22	0	0	69	0	1	0
AAUR_11955	0	24	1	1	0	0	52	5	0	70	2	220	1	3	938	0	0	0	266	0	1	0	293	0	2	1	0	0	0	0	0	19	0	0	0
AAUR_11956	4	75	0	0	0	0	102	51	195	133	58	358	0	0	1869	0	0	4	702	7	30	0	729	69	0	1	14	12	17	0	7	45	0	0	0
AAUR_11957	0	2	0	2	2	0	3	4	0	29	0	1	0	1	643	2	0	0	188	0	13	0	0	1	0	0	4	2	39	0	0	2	0	0	0
AAUR_11958	112	19	29	42	56	23	94	58	59	64	51	33	51	27	62	101	63	154	27	69	112	45	40	82	42	21	53	32	43	29	98	51	76	49	15
AAUR_11959	63	15	56	32	15	36	13	9	8	3	8	24	142	39	4	50	68	59	8	48	6	48	6	9	33	7	13	15	20	45	40	15	26	9	30
AAUR_11960	399	77	404	243	87	235	69	39	51	30	68	118	823	285	26	243	442	400	26	324	27	293	51	46	209	103	65	103	81	326	216	79	103	65	251
AAUR_11961	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
AAUR_11962	36	3	30	27	37	19	17	13	24	12	20	16	48	20	28	26	39	54	7	31	11	16	9	8	32	18	12	18	8	34	25	6	25	15	31
AAUR_11963	19	16	30	23	31	33	18	30	40	12	28	19	44	21	30	26	28	74	10	10	27	12	29	32	25	26	23	35	19	39	28	12	25	10	37
AAUR_11964	14	72	25	29	2	11	35	29	37	80	65	65	7	11	10	9	14	30	26	9	20	10	38	37	9	60	72	46	35	25	45	17	8	5	11
AAUR_11965	107	15	91	76	108	62	34	7	19	68	25	50	123	75	30	98	128	127	17	97	11	67	16	21	82	24	29	28	26	140	118	14	84	105	60
AAUR_11966	232	78	247	148	243	128	66	26	41	83	87	146	252	106	82	187	202	323	70	175	25	142	50	81	159	88	60	147	81	294	208	22	176	242	199
AAUR_11967	296	57	51	24	52	139	250	171	137	133	153	430	174	106	293	83	118	52	82	261	153	93	233	555	10	155	304	139	113	78	155	91	66	33	23
AAUR_11968	274	13	440	215	185	131	1	13	1	1	2	1	515	244	1	455	397	454	4	174	5	245	2	2	234	9	2	6	4	382	388	1	187	212	379
AAUR_11969	344	21	427	204	247	112	9	13	37	25	45	26	534	248	15	366	346	418	12	228	12	321	12	11	209	37	23	35	20	372	309	10	178	204	371
AAUR_11970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11971	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11974	13	0	6	6	8	1	0	0	0	0	0	0	17	5	0	20	13	10	0	5	0	3	0	0	4	0	0	0	0	15	22	0	9	2	4
AAUR_11975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AAUR_11977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AAUR_11978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11979	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AAUR_11980	340	94	282	286	311	133	301	184	274	205	556	221	292	176	277	312	407	518	85	294	462	119	316	294	237	84	194	253	307	375	339	140	323	181	267
AAUR_11981	112	68	85	117	137	76	305	130	376	200	269	153	122	61	514	132	126	183	109	140	298	39	169	142	130	88	288	174	160	130	147	164	147	40	53
AAUR_11982	217	148	179	273	132	118	466	171	393	323	375	243	240	91	854	332	230	360	164	195	385	86	239	329	170	88	249	268	166	260	217	226	315	66	97
AAUR_11983	319	17	261	255	315	89	32	25	82	20	60	20	235	120	396	322	304	476	22	216	56	122	20	29	320	11	33	33	13	381	237	19	272	212	191
AAUR_11984	296	85	249	235	328	167	153	159	291	126	171	90	247	133	617	252	233	443	94	158	191	141	129	175	209	80	179	144	105	379	271	64	215	150	162
AAUR_11985	1068	216	827	671	1023	477	526	660	1686	438	768	438	894	402	1773	916	813	1207	309	681	924	455	653	593	579	327	969	528	421	895	936	284	659	479	629
AAUR_11986	48	6	69	71	75	21	5	4	21	1	8	3	55	12	28	24	46	151	0	26	7	49	2	1	62	3	8	8	15	57	52	0	15	22	37
AAUR_11987	0	3	4	2	3	1	9	9	83	1	10	1	4	0	137	2	0	4	3	3	20	1	1	4	6	6	3	5	7	1	1	11	2	0	4
AAUR_11988	467	22	568	479	306	101	26	10	12	16	33	16	443	266	40	426	505	766	9	263	24	172	15	20	473	19	34	31	15	466	413	12	476	341	325
AAUR_11989	156	26	142	110	101	52	98	22	96	84	56	46	159	105	216	188	180	228	18	94	83	54	43	42	186	33	50	42	25	154	142	58	288	109	99
AAUR_11990	131	55	104	116	111	90	306	82	184	98	225	102	126	50	380	224	161	155	40	99	285	33	89	149	174	55	172	97	72	137	131	133	191	62	63
AAUR_11991	0	19	0	1	0	0	31	68	92	268	1	25	0	0	6981	1	0	0	2505	3	26	0	68	0	0	6	0	1	1	1	0	1	0	0	0
AAUR_11992	348	67	299	334	317	151	137	94	189	97	128	105	300	158	254	331	384	517	64	217	123	177	118	101	280	52	194	123	93	378	317	61	305	205	233
AAUR_11993	1103	5	1175	813	940	407	6	5	2	1	8	2	1397	637	2	1037	1128	1307	4	575	6	821	0	2	875	3	2	9	9	1211	753	0	793	746	1130
AAUR_11994	1106	137	1090	1397	1281	877	151	119	284	184	257	155	1623	765	229	1060	1603	2308	114	754	55	731	86	62	1537	112	113	206	187	2051	884	107	1773	1174	1348
AAUR_11995	185	76	178	239	179	76	164	85	186	82	180	116	228	100	252	213	185	379	72	162	203	57	111	96	204	78	210	152	117	209	232	82	219	66	187
AAUR_11996	244	67	181	174	261	119	194	169	308	90	239	72	167	63	492	181	131	330	92	126	123	82	84	243	242	103	195	82	95	146	164	52	130	62	79
AAUR_11997	8	3	6	4	5	0	0	0	1	0	0	0	7	4	0	7	0	4	0	6	0	2	1	0	5	0	3	2	0	1	3	0	3	1	0
AAUR_11998	5	0	10	6	11	0	0	0	0	0	0	0	8	1	0	3	0	13	0	6	0	3	0	0	6	0	0	0	0	8	12	0	1	6	5
AAUR_11999	28	1	46	24	43	31	0	18	4	0	1	0	59	15	0	25	20	52	3	9	28	34	0	0	17	0	1	2	40	27	12	0	36	21	13
AAUR_12000	0	3	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AAUR_12001	4	0	6	4	6	1	0	0	1	0	0	0	12	1	0	1	1	7	0	9	0	1	0	0	7	0	0	0	2	7	4	0	4	1	5
AAUR_12002	175	384	212	91	217	56	719	628	590	528	965	781	176	99	236	95	160	236	182	105	375	102	712	630	94	809	229	709	759	150	179	443	102	110	159
AAUR_12003	27	18	27	25	23	43	39	87	55	17	106	23	20	16	11	12	38	38	3	17	71	11	38	32	8	45	69	43	119	27	8	27	10	8	13
AAUR_12004	8	4	2	2	6	1	15	5	4	4	4	7	1	2	15	6	5	7	7	4	6	1	10	5	0	5	2	11	7	5	3	1	4	4	2
AAUR_12005	1349	2118	1372	1205	1149	595	7034	1465	3617	3604	2933	3280	1580	734	3015	1338	1393	2359	1301	1284	1769	637	2588	3797	1157	1943	1914	2528	1629	1654	1128	2789	1473	795	1067
AAUR_12006	452	106	398	402	344	171	263	101	386	187	282	126	350	200	794	607	547	655	141	375	267	183	147	231	449	125	290	184	84	466	433	148	498	199	197
AAUR_12007	430	106	303	307	348	169	169	98	229	118	181	88	341	158	283	396	280	589	87	262	227	141	111	135	303	92	221	168	106	358	330	89	315	193	209
AAUR_12008	306	107	274	256	199	125	273	223	293	250	356	149	229	177	445	358	359	487	143	274	188	103	198	199	294	51	151	181	187	320	303	126	351	154	180
AAUR_12009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_12010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_12011	263	3	243	156	215	90	7	8	5	10	13	10	376	183	0	191	256	297	1	154	11	146	9	5	198	9	3	11	20	266	203	4	154	165	341
AAUR_12012	77	0	100	63	79	43	3	6	0	3	4	4	127	59	0	70	99	131	1	66	1	67	3	0	54	0	6	10	3	101	80	4	40	60	91
AAUR_12013	391	132	356	411	659	287	476	368	299	274	489	230	437	170	483	417	386	577	144	277	1023	181	241	304	376	86	425	245	393	486	385	395	485	378	294
AAUR_12014	239	95	177	179	145	85	363	140	261	164	226	113	133	110	302	297	194	347	112	140	301	98	106	208	185	99	206	160	94	191	252	164	278	120	115
AAUR_12015	1075	3	863	1616	5098	1175	25	63	31	0	1	0	2058	484	9	731	945	2853	7	588	125	923	5	4	1458	0	19	4	22	1359	666	4	2307	3601	1308
AAUR_12016	30	0	25	30	130	58	2	0	0	0	0	0	59	14	0	20	38	57	0	16	7	29	0	0	42	0	0	0	0	28	27	0	80	115	35
AAUR_12017	8	0	9	10	3	2	0	0	1	1	0	0	17	6	0	3	18	10	0	3	0	0	0	0	5	0	0	0	0	16	11	0	10	9	7
AAUR_12018	10	0	10	22	9	17	1	0	0	0	0	0	23	10	0	8	16	42	0	9	0	6	0	0	16	0	0	0	0	10	18	0	3	8	12
AAUR_12019	5	0	4	4	3	5	0	0	0	4	0	0	10	0	0	4	15	12	0	1	0	3	0	0	3	0	0	0	0	4	1	0	5	14	9
AAUR_12020	3	0	1	0	0	2	0	0	0	0	0	0	2	4	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	1	5
AAUR_12021	13	0	20	20	21	16	0	0	0	0	0	0	51	11	0	19	22	25	0	9	0	4	0	0	10	0	0	0	0	3	18	0	11	23	14
AAUR_12022	58	46	3	5	6	4	360	50	271	557	358	186	9	22	143	12	42	77	86	104	37	12	322	318	4	42	70	313	121	49	83	57	17	1	54
AAUR_12023	772	210	530	642	744	407	694	351	740	601	815	495	830	403	627	566	677	1267	295	603	645	397	1109	677	580	228	660	689	353	969	755	215	579	415	597
AAUR_12024	152	41	194	133	113	55	79	92	311	65	101	37	204	109	453	228	218	298	68	144	17	64	91	37	172	32	49	97	27	234	235	31	154	44	127
AAUR_12025	21	49	4	14	18	25	132	134	141	132	228	186	17	2	37	12	9	14	74	21	148	13	142	251	7	55	73	146	183	20	2	78	8	3	15
AAUR_12026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_12027	0	3	0	0	0	0	0	10	2	26	0	15	0	0	9	0	0	0	0	0	0	0	49	10	0	0	1	0	0	0	0	0	0	0	0
AAUR_12028	0	0	0	0	1	0	2	5	0	10	0	14	0	0	4	0	0	0	0	0	0	0	21	2	0	0	0	0	0	0	0	1	0	0	0
AAUR_12029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AAUR_12030	10	3	14	8	19	6	13	2	3	1	7	9	15	13	6	10	12	10	6	17	2	12	3	3	10	8	4	11	11	16	16	4	12	17	9
AAUR_12031	32	12	33	22	23	13	16	5	9	9	13	21	44	27	40	18	26	32	9	24	11	42	27	26	22	42	8	33	27	35	19	8	20	36	38
AAUR_12032	26	0	16	10	4	0	0	3	5	0	6	0	16	13	0	12	16	19	0	7	0	10	1	3	9	1	0	3	1	9	17	0	2	3	8
AAUR_12033	18	110	37	38	13	16	136	66	120	81	85	121	31	15	171	29	36	31	31	88	21	3	143	87	24	83	141	236	27	18	41	25	28	16	20
AAUR_12034	504	70	582	473	257	213	99	43	101	117	91	42	339	207	648	533	623	711	105	304	164	239	17	49	387	48	94	97	102	809	389	52	451	301	284
AAUR_12035	442	631	404	453	886	422	548	530	768	382	1107	487	422	189	560	476	390	775	257	364	1440	237	513	860	402	158	1023	650	598	571	403	740	789	678	340
AAUR_12036	1037	243	960	1019	831	483	322	219	504	240	460	236	1039	417	470	874	998	1841	156	626	377	448	215	251	865	291	440	381	251	1250	1013	176	865	547	694
AAUR_12037	1032	519	762	910	1808	1337	838	2594	1813	438	2590	577	1250	438	751	737	888	1663	334	677	3072	606	1209	1257	731	680	1363	929	1450	1165	688	828	731	764	691
AAUR_12038	960	186	1403	816	746	560	246	313	407	206	274	127	1346	590	222	885	897	1312	297	818	197	717	409	248	747	220	253	187	203	1155	839	78	588	531	647
AAUR_12039	99	2	120	58	41	13	2	5	5	5	2	3	64	42	13	44	60	72	10	28	1	43	5	4	28	9	7	8	10	78	40	6	59	34	54
AAUR_12040	1825	230	1779	1816	2179	987	340	252	318	331	541	267	2312	1024	407	1668	1980	3255	270	1310	269	921	231	164	1802	201	415	396	334	2297	1498	170	1868	1656	1669
AAUR_12041	605	168	479	442	492	275	327	150	270	183	432	104	532	274	226	541	562	757	59	430	554	221	208	190	444	99	204	223	327	553	492	309	432	257	441
AAUR_12042	165	116	129	200	144	123	284	314	380	119	338	141	162	58	447	142	200	199	133	135	450	78	201	221	86	189	286	228	120	236	145	104	116	106	94
AAUR_12043	1006	188	1150	647	740	385	375	327	284	309	809	356	1311	605	104	895	1137	1334	185	704	411	788	304	175	693	305	284	327	547	1036	747	235	594	850	940
AAUR_12044	814	288	1029	734	635	436	395	308	233	474	726	309	1131	582	111	952	1090	1316	155	639	359	587	382	157	676	355	319	438	503	876	726	201	616	695	1059
AAUR_12045	159	37	119	121	102	47	54	30	50	61	84	46	103	87	43	128	168	177	12	117	64	72	58	30	95	27	53	46	30	170	115	28	78	70	74
AAUR_12046	29	1	33	28	24	6	0	0	0	2	0	0	37	28	0	27	46	45	0	18	0	21	0	0	18	1	0	0	0	30	36	0	20	25	38
AAUR_12047	324	20	361	314	360	36	8	11	4	12	66	121	507	250	12	310	564	570	7	264	15	236	8	3	329	10	29	60	18	487	343	4	223	457	495
AAUR_12048	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_12049	415	166	492	530	487	352	320	205	322	177	374	189	438	282	281	491	519	797	96	386	402	278	200	385	407	256	316	260	171	912	441	142	403	297	365
AAUR_12050	2341	146	2278	1245	2127	1005	322	364	540	239	396	321	1354	700	616	1222	1810	2140	170	704	988	1391	273	718	1248	620	139	266	230	4755	1079	217	1187	2105	1485
AAUR_12051	137	54	139	157	73	83	170	63	134	110	116	66	100	54	202	184	128	226	65	115	162	64	80	157	127	91	149	104	84	149	133	77	192	74	70
AAUR_12052	313	49	269	318	453	246	254	174	251	122	358	151	328	148	238	229	348	547	104	232	404	165	165	214	266	103	306	197	138	476	285	143	271	213	241
AAUR_12053	192	30	158	124	202	86	62	31	90	17	75	28	199	93	106	168	160	234	32	135	46	78	40	44	120	51	95	76	57	232	138	18	99	85	155
AAUR_12054	0	1	1	1	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	0	3	2	1	0	0	0	0	3
AAUR_12055	288	12	288	225	239	7	14	17	18	8	45	11	207	154	6	282	480	307	10	188	29	127	9	11	174	5	25	29	31	370	312	3	154	206	166
AAUR_12056	220	42	190	175	258	170	42	60	44	24	102	53	324	113	7	120	188	395	22	141	53	163	29	32	159	50	50	63	76	179	145	34	152	266	210
AAUR_12057	74	19	64	67	84	79	35	57	44	26	68	39	74	47	20	48	109	91	42	65	52	31	35	30	43	75	55	47	104	58	51	30	34	23	49
AAUR_12058	171	280	118	108	173	225	378	479	479	388	918	571	219	92	1373	81	125	207	815	380	381	62	374	439	100	323	1518	602	342	251	134	190	94	27	116
AAUR_12059	521	543	463	400	838	542	2678	1665	3127	1671	1852	1997	629	187	5672	481	423	702	927	698	2831	200	1689	2272	384	827	3746	1943	826	424	617	1500	444	421	421
AAUR_12060	265	23	203	158	148	70	62	70	181	69	74	39	217	133	162	212	245	301	51	185	53	110	88	51	162	12	75	118	38	272	218	19	182	55	129
AAUR_12061	8	1	6	8	87	15	7	20	19	3	29	2	23	1	37	3	6	19	0	2	65	2	2	3	7	1	20	8	36	18	5	11	16	36	6
AAUR_12062	25	2	29	13	0	3	2	2	3	11	6	1	34	4	4296	29	26	33	2419	14	5	30	4	2	4	3	3	1	6	24	7	1	7	11	18
AAUR_12063	135	21	149	101	73	70	43	50	75	29	79	30	181	55	62	140	156	209	36	103	46	92	52	47	63	55	90	89	46	126	120	7	61	57	89
AAUR_12064	28	22	26	48	71	273	21	25	58	11	26	22	21	30	30	18	28	82	9	38	20	28	27	28	19	15	17	8	20	68	30	10	40	31	38
AAUR_12065	998	227	1198	511	665	337	396	466	943	269	909	264	1078	325	239	534	1123	950	202	626	873	449	637	409	335	419	424	448	1771	909	570	323	344	470	374
AAUR_12066	2869	54	2972	2579	4552	1388	123	229	385	114	307	70	4073	1358	69	2162	2460	4740	90	1847	397	2015	125	86	2216	92	129	144	511	3645	2396	161	1982	2542	2957
AAUR_12067	484	84	502	481	439	569	185	265	152	110	395	140	695	307	30	411	556	918	77	281	116	459	181	100	364	226	240	256	469	651	324	94	466	443	643
AAUR_12068	1	0	1	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	6
AAUR_12069	0	0	0	2	1	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AAUR_12070	23	13	21	19	27	34	3	22	2	5	28	10	37	18	1	24	38	35	10	30	4	21	5	3	19	4	7	13	47	38	21	7	20	29	26
AAUR_12071	22	0	10	14	7	12	3	10	2	1	18	5	22	6	0	13	15	25	5	13	4	6	5	0	8	3	5	1	9	14	19	1	12	10	11
AAUR_12072	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AAUR_12073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AAUR_12074	19	10	29	21	25	28	14	9	22	3	15	7	46	11	3	31	33	57	3	31	7	13	21	0	23	17	28	19	25	47	12	2	31	28	35
AAUR_12075	160	25	224	141	152	171	57	80	58	39	149	49	310	121	15	136	211	287	29	123	38	175	79	35	125	58	104	78	143	232	113	33	153	187	256
AAUR_12076	1017	787	1383	842	1179	1000	1298	740	1352	1024	1202	945	2058	566	1625	956	1063	1955	912	931	678	618	1007	1040	796	1807	4224	1461	790	1539	866	398	764	839	1152
AAUR_12077	55	90	83	29	66	79	176	312	199	79	565	122	78	53	74	30	55	96	43	55	328	24	129	120	32	194	261	160	278	71	68	107	37	29	29
AAUR_12078	328	51	263	291	436	167	78	146	170	89	125	54	375	145	111	317	308	447	49	247	60	160	87	64	225	61	120	160	115	363	330	30	219	148	282
AAUR_12079	2	0	2	0	0	2	0	0	0	0	0	1	3	0	0	3	2	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0
AAUR_12080	503	452	491	436	840	280	1379	1271	1793	1015	1552	797	587	214	3188	517	510	830	1030	423	2432	253	995	1058	404	563	1614	1027	1602	564	449	611	481	400	394
